pcode,Country,name,name_alt,loc_type,loc_subtype,createdate,createby,closedate,updatedate,source,unhcr_assist,status,globalid,POINT_X,POINT_Y,adjusted_vars
SSDs031371,South Sudan,Mer 1 Island,deactivate,IDP Location,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,0,{F7F9F4D7-6ACC-44B5-A4E8-110C07CFA1D0},30.306242,7.782645,0
IRQs031204,Iraq,Ya-Hussein road-Al-Mazari' 1,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{3FB21448-6C9B-4E10-AA18-382695877AC7},44.32922,32.110331,0
IRQs031207,Iraq,Ya-Hussein road-Al-Mazari' 4,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{140671F2-5AA0-4D7F-B5FE-7D859909E525},44.279217,32.286197,0
IRQs031108,Iraq,Hay Al-Shuhada 1,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,0,{24CE707F-D4D7-4C02-BA8C-F3107B7C6831},43.642203,34.61971,0
IRQs031152,Iraq,Mawkib Al- Imma Al- Mehdi 2,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{AAFB25C8-3487-4902-B917-99D0360C5A72},44.447472,32.223234,0
SSDs031391,South Sudan,Pabwong Island,deactivate,IDP Location,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,0,{861555EB-F655-49BB-AB04-1C54ADC3FEE7},30.162413,7.882695,0
SSDs031395,South Sudan,Pakang,deactivate,IDP Location,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,0,{6365B6C3-AAB1-4858-85E4-AC16CFA29A31},31.4674,9.37459,0
IRQs031101,Iraq,Bermana village,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{B2D478FA-85D1-441F-9217-56E8CAF1BF2D},44.527464,32.398766,0
IRQs031061,Iraq,Al-Abrar,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{E20BC171-FA86-449F-990D-E90D27A9DEA3},45.827147,32.546653,0
IRQs031119,Iraq,Husseiniyat Aamiat Al- Baqieaa,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{88F39C04-6EEE-4495-B596-E0AD5BD63244},44.368893,32.205631,0
SSDs031331,South Sudan,Jaac,deactivate,IDP Location,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,0,{0325A437-32D6-416A-BD44-D18EC5FD40F2},26.76,9.21,0
IRQs031147,Iraq,Maukib Wahussainiat Shaheed Al-Mihrab,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{F3D46015-F594-4C0C-9525-199B588C55C4},44.2027,32.1753,0
SSDs025766,South Sudan,Kurais Payam,deactivate,IDP Location,NA,6/8/16,saint@unhcr.org,NA,11/1/19,NA,NA,0,{2F3189EE-D975-4AF5-9C80-2C2C9FF7AB5F},31.095339,9.143729,0
IRQs031060,Iraq,Al-Abbasiya,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{F2EE75E0-AC5C-4593-ACE6-8A4861ECCDE3},44.433544,32.075253,0
IRQs031118,Iraq,Husseiniyat  Ahbab Al- Hussein- Kareem Thiyab,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{59DA8B62-A752-4276-B586-AB4AB3337C07},44.441423,32.23452,0
IRQs031102,Iraq,Culture club building,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{1CA63DC8-C28B-4E61-9F60-CDEDB536107B},44.12520833,33.196025,0
IRQs031195,Iraq,Baghdad Road Dispersed Transit Centres 2,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{9DDD5B37-382E-496B-81DF-5EBED6933827},44.00159,32.630595,0
IRQs031044,Iraq,Al- Amel kindergarten,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{C2A81891-9031-4F34-9EEF-C5279E1FD13A},44.2227,32.2744,0
IRQs031051,Iraq,Al Kasim,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{135C2D8A-43FF-45AF-B2D6-2056E1614205},44.324031,32.224896,0
SSDs031382,South Sudan,Nyanapol,deactivate,IDP Location,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,0,{6746E8B6-31C1-40BE-B8F8-F88082931EEC},31.1808,8.19372,0
IRQs031048,Iraq,Al Imam - The agriculture  building,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{AF2FEB22-5805-4184-912D-B1BB12A601B7},44.503284,32.667482,0
SSDs031358,South Sudan,Makuach,deactivate,IDP Location,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,0,{2291D52F-B74F-4ACB-8E64-92269A312142},31.7304,6.2614,0
SSDs031404,South Sudan,Rienya Island,deactivate,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,0,{C5048D3C-114F-4F92-B400-4F14C1E21DDF},30.102274,7.851567,0
SSDs031415,South Sudan,Werrnyon,deactivate,IDP Location,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,0,{6BB3417C-6C34-4A33-8441-7143C45DF42E},31.41252,7.335932,0
SSDs031357,South Sudan,Majok Island,deactivate,IDP Location,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,0,{7D4BF14E-90A9-4D18-8D4D-0867A3FA9FD3},30.292638,7.772625,0
SSDs031372,South Sudan,Mer 2 Island,deactivate,IDP Location,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,0,{2A9BE175-E62B-4C2C-B4A0-69F26B9F1D04},30.30269,7.789912,0
IRQs031168,Iraq,Sit Nafisa Mosque,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{2A36B48C-9139-4262-B2BC-DF086F73A6A4},44.5086,33.30272,0
SSDs031413,South Sudan,Warlong gram,deactivate,IDP Location,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,0,{7FEBD505-491E-41E3-BE02-AB3638746301},27.58,8.98,0
IRQs031064,Iraq,Albu Fayadh,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{9BA5C56A-E6DD-4632-97E4-C8946522D175},44.688085,32.301268,0
IRQs031083,Iraq,Al Qadiseya complex building,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{A0034720-CD3F-4DA4-B68E-B7ED4D444F29},43.66185444,34.6524774,0
SSDs031399,South Sudan,Payat Island,deactivate,IDP Location,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,0,{A0968543-9884-4574-9A9E-49171243D57B},30.177758,7.839506,0
SSDs031385,South Sudan,Nyilwak,deactivate,IDP Location,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,0,{50863477-0628-4CA9-AD17-5E90B2410B00},31.3096,9.41067,0
IRQs031050,Iraq,Al Kafel Um Kafsh,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{762D672D-B852-4517-8715-B4A1FCC0ECF2},44.299808,32.422864,0
SSDs031354,South Sudan,Madhol,deactivate,IDP Location,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,0,{2BD50A33-B1F7-4AC1-A95F-D8BA6EB5D243},27.76,9.03,0
SSDs008606,South Sudan,Kajo-Keji (Abaya School),deactivate,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,0,{51F99AA4-A147-4193-AF42-D912B6995EBF},31.666667,3.884782,0
IRQs031143,Iraq,Maukib Al-Sidiqa Fatima Al-Zahraa,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{8D53451A-256A-4A28-A998-DDF618308783},44.393537,32.665544,0
SSDs008629,South Sudan,Kajo-Keji (Bamurye  School),deactivate,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,0,{CE93517A-057C-4D5E-BA3D-58D28220406F},31.666667,3.884782,0
SSDs031342,South Sudan,Kisigor,deactivate,IDP Location,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,0,{9CE19EE7-75F6-4D0C-ACCA-D4C7CF261F67},33.9472,5.75872,0
IRQs031164,Iraq,Secretary II / Collector righteous,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{F2C0B970-13FC-43BF-AAB8-E1D4241BA2E8},44.50556763,33.31025401,0
IRQs031090,Iraq,Alwat Al-Fahal,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{976AE74F-280E-4A5A-9E3C-AB8178BCA2F6},44.384372,32.063189,0
IRQs031062,Iraq,Al-Ameen Al-khalidiyah secondary school,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{11B22A15-4D99-4861-BDC7-19316DBFF5DB},43.524194,33.385567,0
IRQs031136,Iraq,Maokib Habeeb Bin Mudhahir Al-Asady,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{42D9C345-F279-4466-B696-97FC07678A66},44.42882,32.514336,0
IRQs031175,Iraq,Tuz Khormato 3,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{603F450D-2332-4D6A-9835-36C2C36E0C13},44.527117,35.002542,0
IRQs031192,Iraq,Abu Sukhair road,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{A9E08635-6B2F-4065-BA66-57B5EACF14C8},44.448617,31.931572,0
SSDs031376,South Sudan,Muku 1,deactivate,IDP Location,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,0,{B1179706-F822-44E1-AAB7-5A9916C50006},29.496592,4.907219,0
IRQs031149,Iraq,Maukib Wahusseiniat Al-Imam Al-Hussein,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{6FF743E4-7830-44A5-9344-0AD2B498ECF1},44.550861,32.347595,0
IRQs031087,Iraq,Al-Salam housing complex,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{7CC794BC-836F-4504-9866-82E42228F672},44.331086,32.032786,0
IRQs031067,Iraq,Al-Dejaili,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{B35C857E-714A-47EE-86BC-FB89B60CD4DA},46.078611,32.457778,0
IRQs031123,Iraq,Husseiniyat Al- Guwam,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{A02327F4-4F1F-4B28-A475-74CECBC0A2C8},44.422361,32.477082,0
IRQs031135,Iraq,Mahdiya,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{61AFB0AB-9109-4496-BF2D-77B1358CB2BF},44.373602,33.245174,0
IRQs031111,Iraq,Hospitalty Houses,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{EE78A47F-C8A0-4954-AB3A-3449636B4B48},43.865108,33.167134,0
IRQs031125,Iraq,Husseiniyat Ali Al- Akbar,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{4D16754A-3872-49E4-9C5E-08B7898DC6A4},44.472855,32.214876,0
IRQs031063,Iraq,Albo Hoory,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{16B2B1FE-584C-4D08-8A90-B5DFCA490317},43.889532,33.155766,0
IRQs031076,Iraq,Al-Mazeiadeiah,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{082FD0BA-66A7-4A84-B85B-A830736A973B},44.628611,32.378056,0
IRQs031099,Iraq,Babylon Hotel 1,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{45593011-34DA-4E3B-8C80-4D3AB92BC50A},44.430846,32.511659,0
SSDs031359,South Sudan,Malakia Baptist Church,deactivate,IDP Location,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,0,{87556E0F-45E4-47ED-8D27-342E7366BBBA},32.076182,3.606623,0
IRQs031097,Iraq,Bab Al- Mashahd,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{4AA8F36E-286C-4ED1-BFFF-EB4AEC4A46B4},44.436093,32.4771,0
IRQs031154,Iraq,Mawkib Ashab Al- Kisaa,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{8F18A57F-09B2-42D5-9AEC-17C6E9DBB02C},44.493895,32.210414,0
SSDs031373,South Sudan,Mewun,deactivate,IDP Location,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,0,{C061E238-2D6A-48D1-9430-22A7259FD17C},34.67,6.2,0
IRQs031139,Iraq,Maukib Ahali Medinat Al- Thawra,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{9AB56E19-AA0D-411F-9EF6-23380A24ABA2},44.245101,32.301534,0
IRQs031055,Iraq,Al Neshaish,NA,IDP Center,NA,11/16/16,saint@unhcr.org,NA,11/1/19,NA,NA,1,{B33BF957-51DB-4DF8-896D-68F4E8BFE767},44.496564,32.479062,0
BGDs000043,Bangladesh,Kanjorpara,NA,Refugee Center,NA,11/25/16,chatelli@unhcr.org,NA,11/1/19,UNHCR,Yes,0,{742ECC5F-3CD2-4774-96C0-3F2B0457CAAB},92.2218,21.073,0
KENs009178,Kenya,Mombasa,NA,Refugee Urban location,NA,11/28/16,chatelli@unhcr.org,NA,11/1/19,UNHCR,Yes,1,{2F8B344F-8BF3-42B7-9323-AE75BE949F3A},39.667004,-4.04,0
TUNs005742,Tunisia,Djerba,NA,Refugee Urban location,NA,NA,orand@unhcr.org,2018-11-28T00:00:00Z,11/1/19,UNHCR,Yes,0,{A057B511-5AB2-4D6F-93E0-3C6276C2A9FC},10.86027672,33.88187081,0
UGAs001579,Uganda,Ngomoromo CP,NA,Refugee Center,NA,4/24/17,chatelli@unhcr.org,NA,11/1/19,UNHCR,Yes,1,{71B34D30-68A8-401E-B6D3-42323F062CE9},32.577236,3.696065,0
UGAs031529,Uganda,Palorinya RC,NA,Refugee Center,NA,5/29/17,saint@unhcr.org,NA,11/1/19,UNHCR,Yes,0,{F100E760-11AB-4733-B3C6-0FDD1CE23DD8},31.661,3.50694611,0
UGAs001580,Uganda,Lokung,NA,Refugee Dispersed,NA,4/24/17,chatelli@unhcr.org,NA,11/1/19,UNHCR,Yes,0,{78F63B3B-D607-4488-BC1C-314D273B01A3},32.74570472,3.55235111,0
UGAs001578,Uganda,Waligo CP,NA,Refugee Center,NA,4/24/17,chatelli@unhcr.org,NA,11/1/19,UNHCR,Yes,1,{4E679289-B32B-44B0-B3C7-7258C90F0F2F},32.365458,3.604772,0
UGAs001581,Uganda,Menzere CP,NA,Refugee Center,NA,4/24/17,chatelli@unhcr.org,NA,11/1/19,UNHCR,Yes,0,{0550866F-0BB5-4A82-9422-186A8417ADEB},31.1880951,3.7070131,0
TCDs031525,Rep. of Chad,Bohoma,a,Refugee Location,NA,10/18/16,saint@unhcr.org,NA,11/1/19,UNHCR,Yes,1,{7F9996E5-4989-4956-B210-74248F89DED5},15.694,7.745,0
AGOs003817,Angola,Mussungue,NA,Refugee Center,NA,5/18/17,chatelli@unhcr.org,NA,11/1/19,UNHCR,Yes,0,{1CCE623E-EDC2-4920-959F-327A7A6A0C97},20.811591,-7.437718,0
AGOs003818,Angola,Conduege,NA,Refugee Center,NA,5/18/17,chatelli@unhcr.org,NA,11/1/19,UNHCR,Yes,0,{470A4763-9EE5-470A-BA93-63512B191C1D},20.85816,-7.361634,0
MMRs032275,Myanmar,Dawthponeyan Board.School,NA,IDP Location,NA,5/29/17,saint@unhcr.org,NA,11/1/19,NA,NA,0,{0D637C0D-AD49-4D3C-B428-EBEB69FE0442},97.461272,24.613976,0
MMRs032413,Myanmar,Tarli,NA,IDP Location,NA,5/29/17,saint@unhcr.org,NA,11/1/19,NA,NA,0,{947B8DCF-37F5-4FDC-A1B8-50CE8AC7B2ED},97.416827,24.492493,0
MMRs032398,Myanmar,Sar Hmaw - ICM,NA,IDP Location,NA,5/29/17,saint@unhcr.org,NA,11/1/19,MMR001CMP236,NA,0,{0338EDE2-2ED7-44DF-8582-0658ED3B53E5},96.794,25.225,0
MMRs032341,Myanmar,Man Nawng,NA,IDP Location,NA,5/29/17,saint@unhcr.org,NA,11/1/19,NA,NA,0,{6A60C21E-4F6E-4DB2-8B4F-6801565873FF},97.32166,24.410009,0
MMRs032305,Myanmar,IDP Board. Sch. A Len Bum,NA,IDP Location,NA,5/29/17,saint@unhcr.org,NA,11/1/19,MMR001CMP208,NA,1,{218BF3DE-0CE5-4A7B-AF9A-5F4C29C36876},97.541794,24.752471,0
MMRs032286,Myanmar,Host F.,NA,IDP Location,NA,5/29/17,saint@unhcr.org,NA,11/1/19,MMR001CMP163,NA,1,{6930BC6E-08F4-43E3-BE9F-F710B42A5816},97.228835,24.263786,0
MMRs032289,Myanmar,Host F.,NA,IDP Location,NA,5/29/17,saint@unhcr.org,NA,11/1/19,MMR001CMP197,NA,1,{88E4F8ED-74DC-4F13-9FAF-1BA6D05E9D01},97.348405,24.251232,0
MMRs032331,Myanmar,Lan Jaw,NA,IDP Location,NA,5/29/17,saint@unhcr.org,NA,11/1/19,NA,NA,0,{F61247C7-8F93-4D98-95F5-E1708893A119},98.354147,25.708763,0
MMRs032335,Myanmar,Mai Khat,NA,IDP Location,NA,5/29/17,saint@unhcr.org,NA,11/1/19,NA,NA,0,{50028B20-BD30-4FAD-9EB4-EACDFDD8B409},97.409474,24.441697,0
MMRs032396,Myanmar,Phar Kay/Nant Waing,NA,IDP Location,NA,5/29/17,saint@unhcr.org,NA,11/1/19,NA,NA,0,{2611369D-E9E1-4732-A995-3857CD268925},97.42986,24.63086,0
MMRs032388,Myanmar,Nam Tu RC,NA,IDP Location,NA,5/29/17,saint@unhcr.org,NA,11/1/19,NA,NA,0,{292C140A-54D4-49F4-9CA3-48EE42966444},97.398989,23.088058,0
MMRs032343,Myanmar,Man Ting,NA,IDP Location,NA,5/29/17,saint@unhcr.org,NA,11/1/19,NA,NA,0,{DF098A62-7FDD-4D0B-9333-1AC021B439D0},97.276592,24.759552,0
MMRs032291,Myanmar,Host F.,NA,IDP Location,NA,5/29/17,saint@unhcr.org,NA,11/1/19,NA,NA,0,{D5774CE5-020E-4896-AE4F-4A3F5069C1F8},96.793177,24.224831,0
MMRs032415,Myanmar,Tote Tan Ward,NA,IDP Location,NA,5/29/17,saint@unhcr.org,NA,11/1/19,MMR001CMP075,NA,1,{59B5F649-D97F-4C23-8738-BA714FD5943C},97.41529,27.3117,0
MMRs032347,Myanmar,Moenyin,NA,IDP Location,NA,5/29/17,saint@unhcr.org,NA,11/1/19,MMR001CMP233,NA,1,{8C38FD55-F0A6-4303-9154-F1AB0C38FB3E},96.36692,24.76496,0
MMRs032307,Myanmar,Inn Lel Yan,NA,IDP Location,NA,5/29/17,saint@unhcr.org,NA,11/1/19,MMR001CMP227,NA,1,{479D2D2C-62B6-4023-B881-AE43CC1C45C6},97.561106,27.248965,0
MMRs032345,Myanmar,Man Wing,NA,IDP Location,NA,5/29/17,saint@unhcr.org,NA,11/1/19,MMR001CMP134,NA,1,{123A2E08-FF4C-42AA-B42D-F7340F1B90C9},97.588292,23.827871,0
MMRs032278,Myanmar,Hopin,NA,IDP Location,NA,5/29/17,saint@unhcr.org,NA,11/1/19,MMR001CMP232,NA,1,{808CD3E9-2751-42E8-B634-A3251D725FB4},96.52534,24.99628,0
MMRs032328,Myanmar,Khun Sint Vill.,NA,IDP Location,NA,5/29/17,saint@unhcr.org,NA,11/1/19,MMR001CMP200,NA,1,{D4C044BA-E36B-4C15-9E65-E5C7C920852E},97.343407,24.377054,0
MMRs032411,Myanmar,Laiza Muklum Hpyen  Yen Mungshawa ni,NA,IDP Location,NA,5/29/17,saint@unhcr.org,NA,11/1/19,NA,NA,0,{0500F4D2-00A5-44BF-B22C-78E55A8580DD},97.718009,25.108012,0
MMRs032294,Myanmar,Hpai Kawng Mare,NA,IDP Location,NA,5/29/17,saint@unhcr.org,2018-11-08T00:00:00Z,11/1/19,MMR015CMP247,NA,0,{E031B4C2-0A46-405C-959E-0B756C1B684F},98.11581,24.08738,0
MMRs032288,Myanmar,Host F.,NA,IDP Location,NA,5/29/17,saint@unhcr.org,NA,11/1/19,MMR001CMP196,NA,1,{BF186720-C88D-4C43-ACDE-9DE4EAB07182},97.298055,24.118619,0
MMRs032391,Myanmar,Narte,NA,IDP Location,NA,5/29/17,saint@unhcr.org,NA,11/1/19,NA,NA,0,{0F1BD41D-D5AB-45B1-95A2-1FF013CE260A},98.35267,23.37241,0
ETHs033343,Ethiopia,Adwa,NA,Refugee Location,NA,6/1/17,saint@unhcr.org,NA,11/1/19,NA,NA,1,{1E826559-7281-4838-9121-1F141FF05234},38.893998,14.164,0
AGOs003816,Angola,Cacanda,NA,Refugee Center,NA,6/2/17,chatelli@unhcr.org,2018-01-01T00:00:00Z,11/1/19,UNHCR,Yes,0,{35711440-EF40-4C46-A4E0-0A7B06E033DC},20.789565,-7.389902,0
LBYs001114,Libya,Zliten,NA,Refugee Location,NA,5/24/17,orand@unhcr.org,NA,8/28/19,UNHCR,Yes,1,{B90992B7-329F-4EEB-A4EC-31DF7491DDB1},14.566667,32.466667,0
LBYs001113,Libya,Benghazi,NA,Refugee Location,NA,5/24/17,orand@unhcr.org,NA,8/28/19,UNHCR,Yes,1,{2272F18C-3F25-4200-86E7-FF82BDAE8A7C},20.066667,32.116667,0
LBYs001118,Libya,Sabratha,NA,Refugee Location,NA,5/24/17,orand@unhcr.org,NA,8/28/19,UNHCR,Yes,1,{74F81F79-77CB-4B46-8CD8-8E15CD32655A},12.48845,32.793351,0
LBYs001126,Libya,Azzawya,NA,Refugee Location,NA,5/24/17,orand@unhcr.org,NA,8/28/19,UNHCR,Yes,1,{5D14B3F5-D784-4833-979F-203E6BD6D42D},12.727639,32.757102,0
LBYs001112,Libya,Sirt,NA,Refugee Location,NA,5/24/17,orand@unhcr.org,NA,8/28/19,UNHCR,Yes,1,{5C2603E4-A13D-4647-838B-73CB9C5AA32E},16.588661,31.208924,0
LBYs001110,Libya,Sebha,NA,Refugee Location,NA,5/24/17,orand@unhcr.org,NA,8/28/19,UNHCR,Yes,1,{7040B3EE-D4A9-4162-B551-FE84293C931E},14.428325,27.037662,0
LBYs001111,Libya,Ejdabia,NA,Refugee Location,NA,5/24/17,orand@unhcr.org,NA,8/28/19,UNHCR,Yes,1,{E46732AD-2CCE-4E13-AC3B-5156BEACF558},20.223056,30.759167,0
LBYs001115,Libya,Alkhums,NA,Refugee Location,NA,5/24/17,orand@unhcr.org,NA,8/28/19,UNHCR,Yes,1,{C687BE4E-1432-48E5-BD58-1BB02B04D070},14.266667,32.65,0
LBYs001117,Libya,Misrata,NA,Refugee Location,NA,5/24/17,orand@unhcr.org,NA,8/28/19,UNHCR,Yes,1,{B57998A2-7583-4F7B-BD62-68A612E91703},15.092543,32.375352,0
TCDs034150,Rep. of Chad,Kangalam,NA,Returnee Location,NA,6/6/17,saint@unhcr.org,NA,11/1/19,NA,NA,0,{0A46CEDF-C840-4D95-8243-101E9B53E03A},13.79527778,13.8494444,0
SDNs034950,Sudan,Buram,NA,Refugee Location,NA,6/6/17,saint@unhcr.org,NA,11/21/19,UNHCR,NA,1,{6E986CB6-07E3-4D79-8657-EA039AA1DE5C},25.174293,10.814,0
SDNs034952,Sudan,Al Amira,NA,Refugee Location,NA,6/6/17,saint@unhcr.org,NA,11/21/19,UNHCR,NA,1,{024B3BFF-831D-4C45-8676-E9C828D297B0},30.917,10.783333,0
TCDs034152,Rep. of Chad,Liwa,NA,Returnee Location,NA,6/6/17,saint@unhcr.org,NA,11/1/19,NA,NA,0,{A8E7BA73-C917-4109-B254-7FCAE70249FF},14.26343031,13.86657256,0
SDNs034954,Sudan,Gdied,NA,Refugee Location,NA,6/6/17,saint@unhcr.org,NA,11/21/19,UNHCR,NA,1,{79807296-BBB1-4F71-AB17-DBB098370542},31.516,11.242509,0
IRQs035015,Iraq,Al-Nour Mosque,NA,IDP Center,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,0,{6B905657-DAA1-4CA7-8BFC-6257CFED7443},44.60263333,33.25472222,0
IRQs035012,Iraq,Al-Khuld School,NA,IDP Center,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{806AC163-E9F2-4374-BA8F-E8E439EC7458},44.49341111,33.29946111,0
IRQs035020,Iraq,Al-Soor Mosque,NA,IDP Center,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{74B66F7A-7450-4053-A03E-D4F3ECB005C9},44.468322,33.306734,0
IRQs035019,Iraq,Al-Shura School,NA,IDP Center,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{9977B15F-05A5-4EEF-9543-B8F99C53057F},44.47746389,33.30232222,0
IRQs035027,Iraq,Salman Al-Mohamadi Mosque,NA,IDP Center,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,0,{C8DF4223-7DF9-47D9-91D7-A326B8881B43},44.60564444,33.25388889,0
IRQs035004,Iraq,Adhamia Wooden partitions,NA,IDP Center,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,0,{EBCFB9A6-549C-477E-9F54-682C718F2F0F},44.356636,33.370128,0
IRQs035005,Iraq,Al-Balad Al-Ameed School,NA,IDP Center,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{4BB60755-AD03-4CB2-ADAD-6689887CB556},44.434848,33.365249,0
IRQs035016,Iraq,Al-Rafidayn School,NA,IDP Center,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,0,{2BD97748-28F2-4B10-875C-9E713BB25100},44.46183056,33.24721111,0
IRQs035028,Iraq,Saqar Quraish School,NA,IDP Center,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{A4A909FB-E325-4073-9F71-BEA5AE050421},44.44396591,33.35182571,0
IRQs035021,Iraq,Amal Al-Musta'feen Mosque,NA,IDP Center,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,0,{5CBDEEBF-E859-4A33-9C4A-8BD42DE10200},44.31687,33.252399,0
IRQs035032,Iraq,Silo Al Hiji (RC),NA,IDP Center,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,0,{52F30AE7-FC13-49C9-9B6D-1DEC0E95BDEC},43.514431,34.820467,0
IRQs035026,Iraq,Salah AL-Din AL-Ayobi Mosque,NA,IDP Center,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{E7DA5F45-A2EE-4AEA-A998-3F5C4F9F480A},44.31449,33.256263,0
IRQs035007,Iraq,Al-Imam Al-Mahdi,NA,IDP Center,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,0,{6F0C7446-E6FF-4EEC-BED7-766FCF04CB9A},44.60390278,33.25416667,0
IRQs035018,Iraq,AL-Shams collective centre,NA,IDP Center,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{A861980E-A013-46C1-9CDE-E556122FA211},44.0363889,33.30444444,0
